予定時刻,演奏者,演目
7:30,ゆうと,モーツァルト：クラリネット5重奏曲
7:35,でっしょ,ブラームス：弦楽6重奏曲第1番
7:40,なかたに,シェーンベルク：弦楽6重奏曲「浄夜」
7:45,みずき,合唱「群青」
7:50,すぎもと,シューベルト：ピアノ5重奏曲「鱒」
7:55,ゆうと,"	Le violette"
8:00,すぎもと,ベートーヴェン：ピアノ3重奏曲第7番「大公」
8:05,ゆうと,モーツァルト：クラリネット6重奏曲
8:10,でっしょ,ブラームス：弦楽6重奏曲第2番
8:15,なかたに,シェーンベルク：弦楽7重奏曲「浄夜」
8:20,みずき,合唱「群青」
8:25,すぎもと,シューベルト：ピアノ6重奏曲「鱒」
8:30,ゆうと,"	Le violette"
8:35,でっしょ,ベートーヴェン：ピアノ3重奏曲第8番「大公」
8:40,なかたに,モーツァルト：クラリネット7重奏曲
8:45,みずき,ブラームス：弦楽6重奏曲第3番
8:50,すぎもと,シェーンベルク：弦楽8重奏曲「浄夜」
8:55,ゆうと,合唱「群青」
9:00,でっしょ,シューベルト：ピアノ7重奏曲「鱒」
9:05,なかたに,"	Le violette"
9:10,みずき,ベートーヴェン：ピアノ3重奏曲第9番「大公」
9:15,すぎもと,モーツァルト：クラリネット8重奏曲
9:20,ゆうと,ブラームス：弦楽6重奏曲第4番
9:25,でっしょ,シェーンベルク：弦楽9重奏曲「浄夜」
9:30,なかたに,合唱「群青」
9:35,みずき,シューベルト：ピアノ8重奏曲「鱒」
9:40,すぎもと,"	Le violette"
9:45,ゆうと,ベートーヴェン：ピアノ3重奏曲第10番「大公」
9:50,でっしょ,モーツァルト：クラリネット9重奏曲
9:55,なかたに,ブラームス：弦楽6重奏曲第5番
10:00,みずき,シェーンベルク：弦楽10重奏曲「浄夜」
10:05,すぎもと,合唱「群青」
10:10,ゆうと,シューベルト：ピアノ9重奏曲「鱒」
10:15,すぎもと,"	Le violette"
10:20,ゆうと,ベートーヴェン：ピアノ3重奏曲第11番「大公」
10:25,でっしょ,モーツァルト：クラリネット10重奏曲
10:30,なかたに,ブラームス：弦楽6重奏曲第6番
